datetime,direction,outcome,return_pct,label,bars_held
2024-09-13 15:10:00,long,timeout,0.0016023073225444233,1,11
2024-09-13 15:15:00,long,timeout,0.0015844756987715618,1,10
2024-09-13 15:20:00,long,timeout,0.0009965661969230355,1,9
2024-09-13 15:25:00,long,timeout,0.0013170775117914196,1,8
2024-09-13 15:30:00,long,timeout,0.0009429598263532123,1,7
2024-09-13 15:35:00,long,timeout,0.0011388913604412961,1,6
2024-09-13 15:40:00,long,timeout,0.0004445709001671586,1,5
2024-09-13 15:45:00,long,timeout,-4.443535988193927e-05,0,4
2024-09-13 15:50:00,long,timeout,-0.00018713502671862176,0,3
2024-09-13 15:55:00,long,timeout,-0.00012440905697923496,0,2
2024-09-13 16:00:00,long,timeout,-8.886677093693041e-05,0,1
2024-09-16 09:30:00,long,stop,-0.0013437138946656695,0,10
2024-09-16 09:35:00,long,stop,-0.0011731162344240814,0,9
2024-09-16 09:40:00,long,stop,-0.0010487618438128085,0,8
2024-09-16 09:45:00,long,stop,-0.000974410954032167,0,7
2024-09-16 09:55:00,long,stop,-0.0008144406900230434,0,6
2024-09-16 10:00:00,long,stop,-0.000732920580700295,0,14
2024-09-16 10:05:00,short,target,0.0009233807829180242,1,22
2024-09-16 10:10:00,short,target,0.0007738991192954741,1,12
2024-09-16 10:15:00,short,target,0.0006937773508378453,1,3
2024-09-16 10:20:00,short,target,0.0005070272193559299,1,1
2024-09-16 10:25:00,short,stop,0.00043790163234060363,0,3
2024-09-16 10:35:00,short,stop,0.00044150896370021415,0,1
2024-09-16 10:40:00,short,target,0.0007794010356424509,1,8
2024-09-16 10:50:00,long,stop,-0.000540723217303096,0,5
2024-09-16 10:55:00,long,stop,-0.0005514934799237612,0,4
2024-09-16 11:00:00,long,stop,-0.00048388244502941456,0,3
2024-09-16 11:05:00,long,stop,-0.0004839771534313171,0,3
2024-09-16 11:10:00,long,stop,-0.00046618387573164823,0,2
2024-09-16 11:15:00,short,stop,0.0005197486694790588,0,9
2024-09-16 11:20:00,short,stop,0.0005804843304843693,0,8
2024-09-16 11:25:00,short,stop,0.0005092501914138718,0,4
2024-09-16 11:30:00,short,stop,0.0005234669895306294,0,6
2024-09-16 11:35:00,short,stop,0.00046644116076187213,0,5
2024-09-16 11:40:00,short,stop,0.00045223088701352976,0,4
2024-09-16 11:45:00,long,stop,-0.0005018775916995126,0,2
2024-09-16 11:50:00,long,target,0.0008439419567347038,1,2
2024-09-16 11:55:00,long,target,0.0008598743123674978,1,1
2024-09-16 12:00:00,long,stop,-0.0008548378479457502,0,19
2024-09-16 12:05:00,long,stop,-0.000907764052543503,0,17
2024-09-16 12:10:00,long,stop,-0.0009114149398277515,0,16
2024-09-16 12:15:00,short,stop,0.0009545146927872583,0,15
2024-09-16 12:20:00,short,stop,0.0009475090394172497,0,14
2024-09-16 12:25:00,short,stop,0.0009509019998933144,0,13
2024-09-16 12:30:00,short,stop,0.0009432611483117882,0,12
2024-09-16 12:35:00,short,target,0.0015019224607499622,1,12
2024-09-16 12:40:00,short,stop,0.0010587900051648989,0,10
2024-09-16 12:45:00,short,stop,0.0010590729326255728,0,9
2024-09-16 12:50:00,short,stop,0.0008380684348337498,0,8
2024-09-16 12:55:00,short,stop,0.0007630936904528439,0,7
2024-09-16 13:00:00,short,stop,0.0007524396324525009,0,6
2024-09-16 13:05:00,short,stop,0.0007239089015118924,0,5
2024-09-16 13:10:00,short,stop,0.0007595626469122542,0,4
2024-09-16 13:15:00,short,stop,0.0007596438112200275,0,3
2024-09-16 13:20:00,short,stop,0.0007316960230814572,0,2
2024-09-16 13:25:00,short,target,0.0010680717744230793,1,1
2024-09-16 13:30:00,short,stop,0.0009284670492211537,0,3
2024-09-16 13:35:00,short,stop,0.0010071480775057325,0,2
2024-09-16 13:40:00,short,stop,0.001092633192520797,0,1
2024-09-16 13:45:00,short,stop,0.001356022107314715,0,1
2024-09-16 13:50:00,long,stop,-0.001639840071079523,0,2
2024-09-16 13:55:00,long,stop,-0.0017828189446735514,0,6
2024-09-16 14:00:00,long,stop,-0.00214243455465258,0,5
2024-09-16 14:05:00,long,stop,-0.002238264580369757,0,4
2024-09-16 14:10:00,long,stop,-0.0023587555555556416,0,3
2024-09-16 14:15:00,long,stop,-0.0023444977777778856,0,2
2024-09-16 14:20:00,long,stop,-0.002241920558086521,0,2
2024-09-16 14:25:00,short,timeout,-0.005434221203008902,0,20
2024-09-16 14:30:00,short,timeout,-0.007837506308691742,0,19
2024-09-16 14:35:00,short,timeout,-0.006740971912616982,0,18
2024-09-16 14:40:00,short,timeout,-0.006041273122571883,0,17
2024-09-16 14:45:00,short,timeout,-0.006238704924639444,0,16
2024-09-16 14:50:00,short,timeout,-0.006723018760253909,0,15
2024-09-16 14:55:00,short,timeout,-0.00677723923358455,0,14
2024-09-16 15:00:00,short,timeout,-0.007207978732894367,0,13
2024-09-16 15:05:00,short,timeout,-0.006399971476450098,0,12
2024-09-16 15:10:00,short,timeout,-0.006095061574379282,0,11
2024-09-16 15:15:00,short,timeout,-0.00594267589696972,0,10
2024-09-16 15:20:00,short,timeout,-0.005602215948057005,0,9
2024-09-16 15:25:00,short,timeout,-0.006597364620294798,0,8
2024-09-16 15:30:00,short,timeout,-0.005844097995545608,0,7
2024-09-16 15:35:00,short,timeout,-0.0065485474734031015,0,6
2024-09-16 15:40:00,short,timeout,-0.00688462018656253,0,5
2024-09-16 15:45:00,short,timeout,-0.006560571845794845,0,4
2024-09-16 15:50:00,short,timeout,-0.00570074644148706,0,3
2024-09-16 15:55:00,short,timeout,-0.005808256275945607,0,2
2024-09-16 16:00:00,short,timeout,-0.006489686034694836,0,1
2024-09-17 09:30:00,long,stop,-0.0028625228065823293,0,30
2024-09-17 09:35:00,long,stop,-0.0027818249428929985,0,29
2024-09-17 09:40:00,long,stop,-0.002534143231564739,0,28
2024-09-17 09:45:00,long,stop,-0.002423831444759145,0,27
2024-09-17 09:50:00,long,stop,-0.0022853248362541875,0,26
2024-09-17 09:55:00,long,stop,-0.0022486277842700387,0,25
2024-09-17 10:00:00,long,stop,-0.0021284153489278925,0,24
2024-09-17 10:05:00,long,stop,-0.00195401607136532,0,23
2024-09-17 10:10:00,long,stop,-0.0018868906432540937,0,22
2024-09-17 10:15:00,long,stop,-0.0017526466735120368,0,21
2024-09-17 10:20:00,long,stop,-0.0004850244282376282,0,5
2024-09-17 10:25:00,long,stop,-0.00041421794236358656,0,3
2024-09-17 10:30:00,long,stop,-0.00042131350681526416,0,3
2024-09-17 10:35:00,long,stop,-0.0004285006020255716,0,4
2024-09-17 10:40:00,short,target,0.0005843914360090088,1,4
2024-09-17 10:45:00,short,target,0.00057390842263742,1,6
2024-09-17 10:50:00,short,target,0.0005686145997555956,1,5
2024-09-17 10:55:00,short,target,0.0005049162901939377,1,5
2024-09-17 11:00:00,short,target,0.0005314814158664113,1,4
2024-09-17 11:05:00,short,target,0.0005155826438228481,1,3
2024-09-17 11:10:00,short,target,0.0005368818328401532,1,2
2024-09-17 11:15:00,short,stop,0.00042182127538913257,0,5
2024-09-17 11:20:00,short,stop,0.00045727654596699487,0,4
2024-09-17 11:25:00,short,stop,0.00043210861204175463,0,3
2024-09-17 11:30:00,short,stop,0.0004781992201347607,0,2
2024-09-17 11:35:00,short,stop,0.000481726985927448,0,1
2024-09-17 11:40:00,long,target,0.0009133900106270598,1,2
2024-09-17 11:45:00,long,target,0.0009396579198980566,1,1
2024-09-17 11:50:00,long,stop,-0.0007640990249685068,0,2
2024-09-17 11:55:00,long,stop,-0.000834719224372864,0,1
2024-09-17 12:00:00,short,stop,0.0018751879965320094,0,26
2024-09-17 12:05:00,long,stop,-0.001889042210664179,0,21
2024-09-17 12:10:00,long,target,0.002925546980103345,1,31
2024-09-17 12:15:00,long,timeout,-0.0020889392437330938,0,46
2024-09-17 12:20:00,long,target,0.002984968928704073,1,29
2024-09-17 12:25:00,long,timeout,-0.0021772608995803103,0,44
2024-09-17 12:30:00,long,timeout,-0.0019122490173163484,0,43
2024-09-17 12:35:00,long,timeout,-0.0021066048257181768,0,42
2024-09-17 12:40:00,long,timeout,-0.0020889392437330938,0,41
2024-09-17 12:45:00,long,timeout,-0.0023538573173104566,0,40
2024-09-17 12:50:00,long,stop,-0.001327269187888226,0,12
2024-09-17 12:55:00,long,stop,-0.001337295690936057,0,10
2024-09-17 13:00:00,long,stop,-0.0012662728173199965,0,7
2024-09-17 13:05:00,long,stop,-0.0012448492351224262,0,5
2024-09-17 13:10:00,long,stop,-0.0012877032214693455,0,7
2024-09-17 13:15:00,long,stop,-0.001220435528666642,0,4
2024-09-17 13:20:00,long,stop,-0.0010650081392879903,0,5
2024-09-17 13:25:00,long,stop,-0.0009409287180576213,0,4
2024-09-17 13:30:00,long,stop,-0.0011114357299053666,0,4
2024-09-17 13:35:00,long,stop,-0.0012138431580810713,0,3
2024-09-17 13:40:00,long,stop,-0.0013477476202271286,0,2
2024-09-17 13:45:00,long,target,0.0023849314583259842,1,4
2024-09-17 13:50:00,short,stop,0.0017840117669992797,0,3
2024-09-17 13:55:00,short,stop,0.0018861273007493777,0,2
2024-09-17 14:00:00,short,stop,0.002145536251371018,0,9
2024-09-17 14:05:00,long,timeout,-0.0037643815280207753,0,24
2024-09-17 14:10:00,long,timeout,-0.0036763406270987438,0,23
2024-09-17 14:15:00,long,timeout,-0.004257123173941404,0,22
2024-09-17 14:20:00,long,timeout,-0.004245162366155093,0,21
2024-09-17 14:25:00,long,timeout,-0.003975616220514179,0,20
2024-09-17 14:30:00,long,timeout,-0.0030984062307675146,0,19
2024-09-17 14:35:00,long,timeout,-0.0038348030466360808,0,18
2024-09-17 14:40:00,long,timeout,-0.00400922947913584,0,17
2024-09-17 14:45:00,long,stop,-0.002422336781893353,0,2
2024-09-17 14:50:00,long,stop,-0.0022474955387904562,0,1
2024-09-17 14:55:00,long,timeout,-0.0025392162934519107,0,14
2024-09-17 15:00:00,long,timeout,-0.002600987313551522,0,13
2024-09-17 15:05:00,long,timeout,-0.003253175108100205,0,12
2024-09-17 15:10:00,long,timeout,-0.0033240213586053172,0,11
2024-09-17 15:15:00,long,timeout,-0.0036587305795640216,0,10
2024-09-17 15:20:00,long,timeout,-0.003412124533705691,0,9
2024-09-17 15:25:00,long,timeout,-0.002548041193332521,0,8
2024-09-17 15:30:00,short,timeout,0.0024597851669645302,1,7
2024-09-17 15:35:00,short,timeout,0.002495089451611134,1,6
2024-09-17 15:40:00,short,timeout,0.0021419341133984576,1,5
2024-09-17 15:45:00,short,timeout,0.0019686199954356332,1,4
2024-09-17 15:50:00,short,timeout,0.002035938744799464,1,3
2024-09-17 15:55:00,short,timeout,0.002283226251792003,1,2
2024-09-17 16:00:00,short,timeout,0.0019475920679885078,1,1
2024-09-18 09:35:00,short,target,0.002466897285790269,1,53
2024-09-18 09:40:00,short,target,0.0021527859081474352,1,52
2024-09-18 09:55:00,short,target,0.0019286246276067128,1,43
2024-09-18 10:00:00,short,target,0.0018410783965945566,1,42
2024-09-18 10:05:00,short,target,0.0017186336064702401,1,41
2024-09-18 10:10:00,short,target,0.0016338767762423478,1,40
2024-09-18 10:15:00,short,target,0.0014688143049740553,1,39
2024-09-18 10:20:00,short,target,0.0013675547199261382,1,22
2024-09-18 10:25:00,short,target,0.0012078108649771029,1,20
2024-09-18 10:30:00,short,target,0.0010003192508246683,1,18
2024-09-18 10:35:00,short,target,0.0004893877333901933,1,5
2024-09-18 10:40:00,short,target,0.000526689129278286,1,12
2024-09-18 10:45:00,short,target,0.00045224793828144974,1,11
2024-09-18 10:50:00,short,target,0.0004256602167320098,1,10
2024-09-18 10:55:00,short,target,0.00041501135073786406,1,9
2024-09-18 11:00:00,short,stop,0.00030161095734879134,0,1
2024-09-18 11:05:00,short,target,0.0005373579016439912,1,7
2024-09-18 11:10:00,long,stop,-0.00032631634951313084,0,6
2024-09-18 11:15:00,long,stop,-0.00032274081429992975,0,5
2024-09-18 11:20:00,long,stop,-0.000329816473091649,0,1
2024-09-18 11:25:00,short,target,0.0005268199233716927,1,6
2024-09-18 11:30:00,short,target,0.0005533484676504182,1,2
2024-09-18 11:35:00,short,target,0.0005427360280946419,1,3
2024-09-18 11:40:00,short,stop,0.00044009085746743204,0,4
2024-09-18 11:45:00,short,stop,0.0004649346961954452,0,3
2024-09-18 11:50:00,short,stop,0.00041883330079683033,0,2
2024-09-18 11:55:00,short,stop,0.00034430739196017387,0,1
2024-09-18 12:00:00,short,stop,0.0006142375288478673,0,6
2024-09-18 12:05:00,short,stop,0.0006922626337930425,0,6
2024-09-18 12:10:00,short,stop,0.0008348008955460304,0,2
2024-09-18 12:15:00,short,stop,0.0008770403616103357,0,4
2024-09-18 12:20:00,short,stop,0.0009228530356540398,0,3
2024-09-18 12:25:00,short,stop,0.0009653777217795296,0,2
2024-09-18 12:30:00,long,stop,-0.0009401663917122962,0,12
2024-09-18 12:35:00,long,stop,-0.00104246077475395,0,11
2024-09-18 12:40:00,long,stop,-0.0010567375886524888,0,10
2024-09-18 12:45:00,long,stop,-0.001163615723002606,0,9
2024-09-18 12:50:00,long,stop,-0.0009364192604414406,0,8
2024-09-18 12:55:00,long,stop,-0.0008798226164079484,0,7
2024-09-18 13:00:00,long,stop,-0.0008192215621952106,0,6
2024-09-18 13:05:00,long,stop,-0.0007767734109397152,0,5
2024-09-18 13:10:00,long,stop,-0.0007199858130873365,0,4
2024-09-18 13:15:00,long,stop,-0.0007058489696024271,0,3
2024-09-18 13:20:00,long,stop,-0.0006632381627948638,0,2
2024-09-18 13:25:00,long,stop,-0.0006421741675683709,0,1
2024-09-18 13:30:00,short,stop,0.0010377241146470964,0,2
2024-09-18 13:35:00,short,target,0.0016249622618053304,1,7
2024-09-18 13:40:00,short,target,0.0017739630579692504,1,6
2024-09-18 13:45:00,short,target,0.0019398664488172602,1,24
2024-09-18 13:50:00,short,target,0.0021485949840531313,1,23
2024-09-18 13:55:00,short,target,0.002217122557726483,1,22
2024-09-18 14:00:00,short,target,0.0023655669590538658,1,21
2024-09-18 14:05:00,short,target,0.002617132401271952,1,23
2024-09-18 14:10:00,short,timeout,-0.012491559756920952,0,23
2024-09-18 14:15:00,short,timeout,-0.013013564685594297,0,22
2024-09-18 14:20:00,short,timeout,-0.012887334171051076,0,21
2024-09-18 14:25:00,short,target,0.0029670236002344906,1,19
2024-09-18 14:30:00,short,timeout,-0.01297754706582986,0,19
2024-09-18 14:35:00,short,timeout,-0.01234765305759857,0,18
2024-09-18 14:40:00,short,target,0.003127606871753906,1,16
2024-09-18 14:45:00,short,timeout,-0.011916178298703468,0,16
2024-09-18 14:50:00,short,timeout,-0.012076140608265165,0,15
2024-09-18 14:55:00,short,timeout,-0.012455579246624007,0,14
2024-09-18 15:00:00,short,target,0.0028432271128637095,1,12
2024-09-18 15:05:00,short,timeout,-0.012383625897235295,0,12
2024-09-18 15:10:00,short,timeout,-0.01263550737515532,0,11
2024-09-18 15:15:00,short,timeout,-0.01267150067533944,0,10
2024-09-18 15:20:00,short,timeout,-0.013283778496994546,0,9
2024-09-18 15:25:00,short,target,0.0022694576728980284,1,7
2024-09-18 15:30:00,short,timeout,-0.013247741660146403,0,7
2024-09-18 15:35:00,short,timeout,-0.013409927614846896,0,6
2024-09-18 15:40:00,short,timeout,-0.013734455336333884,0,5
2024-09-18 15:45:00,short,timeout,-0.014365896257005618,0,4
2024-09-18 15:50:00,short,timeout,-0.014239689574767272,0,3
2024-09-18 15:55:00,short,timeout,-0.014545600870022567,0,2
2024-09-18 16:00:00,short,timeout,-0.014908274242710538,0,1
2024-09-19 09:30:00,long,stop,-0.004336533230375044,0,30
2024-09-19 09:35:00,long,stop,-0.004278797235184669,0,29
2024-09-19 09:40:00,long,stop,-0.004125140370578325,0,28
2024-09-19 09:45:00,long,stop,-0.0039811906725387425,0,27
2024-09-19 09:50:00,long,stop,-0.0039004790061936668,0,26
2024-09-19 09:55:00,long,stop,-0.0038306982294207324,0,25
2024-09-19 10:00:00,long,stop,-0.0036925236925237663,0,24
2024-09-19 10:05:00,long,stop,-0.0037258279539713252,0,23
2024-09-19 10:10:00,long,stop,-0.003645265410658594,0,22
2024-09-19 10:15:00,long,stop,-0.003556557118305162,0,21
2024-09-19 10:20:00,long,target,0.0010047519682969941,1,16
2024-09-19 10:25:00,long,target,0.00098345137087167,1,15
2024-09-19 10:30:00,long,stop,-0.000665953979075017,0,9
2024-09-19 10:35:00,long,stop,-0.000637869096644235,0,6
2024-09-19 10:40:00,long,target,0.0010255241567913125,1,12
2024-09-19 10:45:00,long,stop,-0.0007327805339831468,0,15
2024-09-19 10:50:00,long,stop,-0.000750021904845347,0,5
2024-09-19 10:55:00,long,target,0.0009781408312443997,1,9
2024-09-19 11:00:00,long,target,0.001073081778650523,1,8
2024-09-19 11:05:00,long,target,0.0010360605157512899,1,7
2024-09-19 11:10:00,long,target,0.0011205198931734147,1,6
2024-09-19 11:15:00,short,stop,0.0007258955341644087,0,5
2024-09-19 11:20:00,short,stop,0.0007083494056176953,0,4
2024-09-19 11:25:00,short,stop,0.0007152624382032569,0,3
2024-09-19 11:30:00,short,target,0.0011618126379979274,1,6
2024-09-19 11:35:00,long,stop,-0.0007710505563829684,0,5
2024-09-19 11:40:00,long,stop,-0.0008233336252956595,0,4
2024-09-19 11:45:00,long,stop,-0.0008727808058326421,0,3
2024-09-19 11:50:00,long,stop,-0.0008238965045753028,0,2
2024-09-19 11:55:00,short,stop,0.000816770077470481,0,1
2024-09-19 12:00:00,short,target,0.0033918210661011746,1,21
2024-09-19 12:05:00,long,stop,-0.0022580645161290516,0,19
2024-09-19 12:10:00,long,stop,-0.002352116378932582,0,18
2024-09-19 12:15:00,long,stop,-0.0023625083248625433,0,17
2024-09-19 12:20:00,long,stop,-0.002303474933932806,0,16
2024-09-19 12:25:00,long,stop,-0.002335244306527102,0,15
2024-09-19 12:30:00,long,stop,-0.002293288449400366,0,14
2024-09-19 12:35:00,long,stop,-0.0022870371994317025,0,14
2024-09-19 12:40:00,long,stop,-0.0023504236024627385,0,13
2024-09-19 12:45:00,long,stop,-0.002393018141498659,0,12
2024-09-19 12:50:00,long,target,0.0013421052631578708,1,4
2024-09-19 12:55:00,long,target,0.0013505263157895298,1,3
2024-09-19 13:00:00,long,target,0.0012402737562516556,1,2
2024-09-19 13:05:00,long,stop,-0.0010121525646646181,0,6
2024-09-19 13:10:00,long,stop,-0.0011652856367043846,0,4
2024-09-19 13:15:00,long,stop,-0.00114426361613794,0,3
2024-09-19 13:20:00,long,stop,-0.0011444841603588806,0,2
2024-09-19 13:25:00,long,stop,-0.0011824311308034335,0,1
2024-09-19 13:30:00,long,stop,-0.0014300650842939053,0,2
2024-09-19 13:35:00,short,target,0.0023668029550598293,1,2
2024-09-19 13:40:00,short,stop,0.0018714619533707942,0,4
2024-09-19 13:45:00,short,stop,0.0021223536026143694,0,4
2024-09-19 13:50:00,short,stop,0.002454850792199469,0,2
2024-09-19 13:55:00,short,stop,0.002587871765160375,0,6
2024-09-19 14:00:00,long,timeout,-0.003192765240625714,0,25
2024-09-19 14:05:00,long,timeout,-0.00258021484237876,0,24
2024-09-19 14:10:00,long,timeout,-0.0035596549063617393,0,23
2024-09-19 14:15:00,long,timeout,-0.004203810784529727,0,22
2024-09-19 14:20:00,long,timeout,-0.0036644808359926214,0,21
2024-09-19 14:25:00,long,stop,-0.003279565940316812,0,8
2024-09-19 14:30:00,long,stop,-0.003138118647329619,0,3
2024-09-19 14:35:00,long,stop,-0.0031034012177199037,0,2
2024-09-19 14:40:00,long,timeout,-0.004432356500290213,0,17
2024-09-19 14:45:00,long,timeout,-0.0038129464872681857,0,16
2024-09-19 14:50:00,short,timeout,0.00294773042303432,1,15
2024-09-19 14:55:00,short,timeout,0.002912740608166146,1,14
2024-09-19 15:00:00,short,timeout,0.004074836787451334,1,13
2024-09-19 15:05:00,short,timeout,0.002860251280971425,1,12
2024-09-19 15:10:00,short,timeout,0.00316636114059161,1,11
2024-09-19 15:15:00,short,timeout,0.004310420353594709,1,10
2024-09-19 15:20:00,short,timeout,0.005025387829985286,1,9
2024-09-19 15:25:00,short,timeout,0.0046402245160308995,1,8
2024-09-19 15:30:00,short,timeout,0.0041882798261600775,1,7
2024-09-19 15:35:00,short,timeout,0.00439764524493656,1,6
2024-09-19 15:40:00,short,timeout,0.0044325309225971,1,5
2024-09-19 15:45:00,short,timeout,0.004920673834623237,1,4
2024-09-19 15:50:00,short,timeout,0.0038740665427900926,1,3
2024-09-19 15:55:00,short,timeout,0.003769284712482429,1,2
2024-09-19 16:00:00,short,timeout,0.005216986990006292,1,1
2024-09-20 09:30:00,short,target,0.004195934887813378,1,67
2024-09-20 09:35:00,short,target,0.00401156282998939,1,66
2024-09-20 09:40:00,short,target,0.003838071432343335,1,65
2024-09-20 09:45:00,short,target,0.0036012037802925175,1,62
2024-09-20 09:50:00,short,target,0.003458346531517253,1,60
2024-09-20 09:55:00,short,target,0.0032840727119150194,1,59
2024-09-20 10:00:00,short,target,0.0031158496875824736,1,58
2024-09-20 10:05:00,short,target,0.0026616037171317965,1,48
2024-09-20 10:10:00,short,target,0.0025768059832819044,1,45
2024-09-20 10:20:00,short,target,0.002195457903810244,1,43
2024-09-20 10:25:00,short,target,0.0006808345941382381,1,5
2024-09-20 10:30:00,short,target,0.0007126392285899822,1,5
2024-09-20 10:35:00,short,target,0.0006862451830866717,1,4
2024-09-20 10:40:00,short,target,0.0006808585503167792,1,2
2024-09-20 10:45:00,short,stop,0.0005386280825897098,0,15
2024-09-20 10:50:00,short,stop,0.0005951123318542951,0,14
2024-09-20 10:55:00,short,stop,0.0005986337065991122,0,13
2024-09-20 11:00:00,short,stop,0.0005949761481454795,0,12
2024-09-20 11:05:00,short,stop,0.0005634894081601191,0,11
2024-09-20 11:10:00,short,stop,0.0005564261942914034,0,10
2024-09-20 11:15:00,short,stop,0.0005458899767555565,0,9
2024-09-20 11:20:00,short,stop,0.000556484987232398,0,7
2024-09-20 11:25:00,short,stop,0.0006059004843680093,0,6
2024-09-20 11:30:00,short,stop,0.000609412427786395,0,5
2024-09-20 11:35:00,short,stop,0.0005319336315917625,0,3
2024-09-20 11:40:00,short,stop,0.0005634794858248571,0,4
2024-09-20 11:45:00,short,stop,0.0005950599461276482,0,3
2024-09-20 11:50:00,long,target,0.0009191597260128093,1,2
2024-09-20 11:55:00,long,stop,-0.0006336466363922624,0,1
2024-09-20 12:00:00,long,stop,-0.0010415523186263224,0,13
2024-09-20 12:05:00,long,stop,-0.0011011520534692438,0,12
2024-09-20 12:10:00,long,stop,-0.0010975571149685816,0,11
2024-09-20 12:15:00,long,stop,-0.0011150660359108325,0,10
2024-09-20 12:20:00,long,stop,-0.001170153662224259,0,9
2024-09-20 12:25:00,long,stop,-0.0012161862722684018,0,8
2024-09-20 12:30:00,long,stop,-0.0012227476487648532,0,7
2024-09-20 12:35:00,long,stop,-0.0012121361271268368,0,6
2024-09-20 12:40:00,long,stop,-0.0012048717903652012,0,5
2024-09-20 12:45:00,long,stop,-0.001190686231438312,0,4
2024-09-20 12:50:00,long,stop,-0.000825421940928139,0,3
2024-09-20 12:55:00,long,stop,-0.0007970543262385761,0,1
2024-09-20 13:00:00,long,stop,-0.0009386160910642405,0,1
2024-09-20 13:05:00,short,target,0.0015991161505008234,1,10
2024-09-20 13:10:00,short,target,0.0017106351524964008,1,9
2024-09-20 13:15:00,short,target,0.0018119387216059101,1,9
2024-09-20 13:20:00,short,stop,0.0012116942585417194,0,3
2024-09-20 13:25:00,short,target,0.0018807452541119002,1,7
2024-09-20 13:30:00,short,target,0.002112713251993953,1,6
2024-09-20 13:35:00,short,target,0.002299384128101339,1,4
2024-09-20 13:40:00,short,target,0.0024596988641366955,1,6
2024-09-20 13:45:00,short,target,0.0026404862579281147,1,15
2024-09-20 13:50:00,short,target,0.002624569909427697,1,14
2024-09-20 13:55:00,short,target,0.0027430886768732986,1,16
2024-09-20 14:00:00,short,target,0.0028010719511980635,1,15
2024-09-20 14:05:00,short,target,0.002780209123128888,1,14
2024-09-20 14:10:00,short,stop,0.0020564429305141535,0,5
2024-09-20 14:15:00,short,target,0.0033247060068055767,1,12
2024-09-20 14:20:00,short,target,0.0032070141428385043,1,11
2024-09-20 14:25:00,short,target,0.0031416381650859262,1,10
2024-09-20 14:30:00,short,target,0.003220177664974616,1,9
2024-09-20 14:35:00,short,target,0.003372152433975206,1,7
2024-09-20 14:40:00,short,target,0.003357360638691551,1,7
2024-09-20 14:45:00,short,target,0.003195316920948903,1,6
2024-09-20 14:50:00,short,timeout,-0.0034062830921283973,0,15
2024-09-20 14:55:00,short,stop,0.002221064804597365,0,1
2024-09-20 15:00:00,short,timeout,-0.004186095803306494,0,13
2024-09-20 15:05:00,short,timeout,-0.003920114424961642,0,12
2024-09-20 15:10:00,short,stop,0.002449986743261145,0,6
2024-09-20 15:15:00,short,timeout,-0.004611959287531831,0,10
2024-09-20 15:20:00,short,timeout,-0.004381238406501225,0,9
2024-09-20 15:25:00,short,stop,0.0022369299810950515,0,3
2024-09-20 15:30:00,short,timeout,-0.00356569169123225,0,7
2024-09-20 15:35:00,short,timeout,-0.0034062830921283973,0,6
2024-09-20 15:40:00,long,timeout,0.002238832281493463,1,5
2024-09-20 15:45:00,long,timeout,0.002556958453833554,1,4
2024-09-20 15:50:00,long,timeout,0.0033443045346651405,1,3
2024-09-20 15:55:00,long,timeout,0.0028222179105004547,1,2
2024-09-20 16:00:00,long,timeout,0.0024685698164441613,1,1
2024-09-23 09:30:00,long,stop,-0.0024132411658135144,0,28
2024-09-23 09:35:00,long,stop,-0.002343574682119567,0,27
2024-09-23 09:40:00,long,stop,-0.002303418202278905,0,26
2024-09-23 09:45:00,long,stop,-0.0021295661799588654,0,25
2024-09-23 09:50:00,long,stop,-0.002017539234811382,0,24
2024-09-23 09:55:00,long,stop,-0.0016940217200294202,0,23
2024-09-23 10:00:00,long,stop,-0.0015656024318672361,0,22
2024-09-23 10:05:00,long,stop,-0.0014182776801406262,0,21
2024-09-23 10:10:00,long,stop,-0.001219662220347551,0,13
2024-09-23 10:20:00,long,stop,-0.0010686352052024734,0,12
2024-09-23 10:25:00,long,stop,-0.0005973295853830495,0,5
2024-09-23 10:30:00,long,stop,-0.0006009911081432266,0,5
2024-09-23 10:35:00,long,stop,-0.0006148548942449981,0,3
2024-09-23 10:40:00,long,stop,-0.0005201469063560706,0,3
2024-09-23 10:50:00,long,stop,-0.0005060088551549844,0,1
2024-09-23 10:55:00,short,target,0.0008965456623011178,1,6
2024-09-23 11:00:00,short,stop,0.0006718019063697165,0,9
2024-09-23 11:05:00,short,stop,0.0006716719708824014,0,10
2024-09-23 11:10:00,short,stop,0.0006786455219943867,0,10
2024-09-23 11:15:00,short,stop,0.0007209171472780421,0,8
2024-09-23 11:20:00,short,stop,0.0007139465771008654,0,7
2024-09-23 11:25:00,short,stop,0.0008091468777483248,0,4
2024-09-23 11:30:00,short,stop,0.0007950048368657079,0,3
2024-09-23 11:35:00,short,stop,0.0008404247837399813,0,5
2024-09-23 11:40:00,short,stop,0.0008683729433270893,0,4
2024-09-23 11:45:00,long,stop,-0.0008159032586916111,0,3
2024-09-23 11:50:00,long,stop,-0.0007456494990330954,0,2
2024-09-23 11:55:00,long,stop,-0.0007419122427820395,0,1
2024-09-23 12:00:00,short,stop,0.00174419013465512,0,28
2024-09-23 12:05:00,short,stop,0.00177853528254148,0,27
2024-09-23 12:10:00,short,stop,0.00183589148513447,0,26
2024-09-23 12:15:00,short,stop,0.0017622648144890144,0,22
2024-09-23 12:20:00,short,stop,0.0018737060405278744,0,24
2024-09-23 12:25:00,short,stop,0.0018206290634334608,0,23
2024-09-23 12:30:00,short,stop,0.0017891573675423136,0,22
