datetime,Open,High,Low,Close,Volume
2024-10-07 18:00:00,570.4201,570.47,569.5,569.5799,224525.0
2024-10-07 18:05:00,569.57,569.76,569.52,569.635,322997.0
2024-10-07 18:10:00,569.635,570.0,569.62,569.87,269541.0
2024-10-07 18:15:00,569.8701,569.95,569.5853,569.65,212798.0
2024-10-07 18:20:00,569.67,569.775,569.6,569.61,397168.0
2024-10-07 18:25:00,569.61,569.78,569.51,569.55,196031.0
2024-10-07 18:30:00,569.54,569.54,567.865,568.61,1331725.0
2024-10-07 18:35:00,568.61,568.81,568.02,568.51,477088.0
2024-10-07 18:40:00,568.515,568.99,568.18,568.21,462425.0
2024-10-07 18:45:00,568.1901,568.27,566.75,567.05,934630.0
2024-10-07 18:50:00,567.06,567.56,566.9,567.14,626756.0
2024-10-07 18:55:00,567.14,567.5,566.63,566.8499,738663.0
2024-10-07 19:00:00,566.83,567.33,566.67,567.19,721370.0
2024-10-07 19:05:00,567.17,568.0999,567.11,567.9297,391700.0
2024-10-07 19:10:00,567.9208,567.99,567.57,567.66,431705.0
2024-10-07 19:15:00,567.66,568.0,567.65,567.89,700784.0
2024-10-07 19:20:00,567.87,568.295,567.82,568.085,443642.0
2024-10-07 19:25:00,568.08,568.18,567.75,567.88,315447.0
2024-10-07 19:30:00,567.88,568.05,567.16,567.395,2039187.0
2024-10-07 19:35:00,567.3984,567.56,566.81,567.4,957568.0
2024-10-07 19:40:00,567.4,567.4199,566.77,567.205,1178728.0
2024-10-07 19:45:00,567.2,567.43,566.89,567.35,1420450.0
2024-10-07 19:50:00,567.36,568.6799,567.32,568.2099,1917295.0
2024-10-07 19:55:00,568.205,568.35,567.23,567.81,3467455.0
2024-10-07 20:00:00,567.82,568.162,567.77,567.89,355712.0
2024-10-07 20:05:00,567.9,568.06,567.84,568.0,421450.0
2024-10-07 20:10:00,567.95,568.02,567.89,567.96,6734257.0
2024-10-07 20:15:00,567.97,568.06,567.95,568.01,86950.0
2024-10-07 20:20:00,568.01,568.06,568.0,568.02,25846.0
2024-10-07 20:25:00,568.01,568.05,568.01,568.011,14781.0
2024-10-07 20:30:00,568.0,568.11,568.0,568.11,10993.0
2024-10-07 20:35:00,568.08,568.3385,568.08,568.3385,17735.0
2024-10-07 20:40:00,568.3,568.46,568.3,568.37,52425.0
2024-10-07 20:45:00,568.3,568.34,568.19,568.25,18483.0
2024-10-07 20:50:00,568.26,568.27,568.26,568.27,1444.0
2024-10-07 20:55:00,568.12,568.16,568.05,568.05,83328.0
2024-10-07 21:00:00,568.03,568.13,567.84,567.84,50952.0
2024-10-07 21:05:00,567.86,567.96,567.8,567.96,87122.0
2024-10-07 21:10:00,567.91,568.0,567.8,568.0,88566.0
2024-10-07 21:15:00,568.0,568.01,567.95,568.01,7553.0
2024-10-07 21:20:00,568.01,568.05,568.0,568.04,6360.0
2024-10-07 21:25:00,568.04,568.0483,568.04,568.0483,2696.0
2024-10-07 21:30:00,568.0,568.01,567.95,567.95,2394.0
2024-10-07 21:35:00,567.95,567.99,567.95,567.99,2088.0
2024-10-07 21:40:00,568.04,568.05,568.04,568.05,3893.0
2024-10-07 21:45:00,567.98,567.98,567.9,567.96,2793.0
2024-10-07 21:50:00,567.94,567.96,567.91,567.96,2184.0
2024-10-07 21:55:00,568.0,568.2,567.96,568.17,4796.0
2024-10-07 22:00:00,568.18,568.41,567.9615,567.9615,13281.0
2024-10-07 22:05:00,567.98,567.98,567.9035,567.9035,3076.0
2024-10-07 22:10:00,567.9694,567.97,567.9694,567.97,611.0
2024-10-07 22:15:00,568.0365,568.0365,567.96,567.96,527.0
2024-10-07 22:20:00,567.92,567.96,567.8,567.8019,11222.0
2024-10-07 22:25:00,567.8,567.8,567.68,567.78,6970.0
2024-10-07 22:30:00,567.75,567.75,565.8,566.4,65814.0
2024-10-07 22:35:00,566.41,567.8,566.41,567.31,14757.0
2024-10-07 22:40:00,567.55,567.56,567.31,567.31,2500.0
2024-10-07 22:45:00,567.33,567.33,567.0722,567.33,1672.0
2024-10-07 22:50:00,567.33,567.45,567.06,567.06,1651.0
2024-10-07 22:55:00,567.04,567.04,566.73,566.87,3794.0
2024-10-07 23:00:00,567.22,567.35,567.18,567.34,3305.0
2024-10-07 23:05:00,567.4399,567.93,567.41,567.93,11943.0
2024-10-07 23:10:00,567.85,567.85,567.6,567.6,1967.0
2024-10-07 23:15:00,567.69,567.89,567.69,567.89,3424.0
2024-10-07 23:20:00,567.8,567.8645,567.72,567.72,1325.0
2024-10-07 23:25:00,567.72,567.8,567.62,567.65,2280.0
2024-10-07 23:30:00,567.54,567.54,567.4,567.4,2050.0
2024-10-07 23:35:00,567.43,567.46,567.36,567.46,662.0
2024-10-07 23:40:00,567.4,567.66,567.37,567.66,2980.0
2024-10-07 23:45:00,567.64,567.65,567.59,567.59,1583.0
2024-10-07 23:50:00,567.64,567.9411,567.64,567.9,2765.0
2024-10-07 23:55:00,567.71,567.81,567.67,567.7,3780.0
2024-10-08 08:00:00,568.09,568.28,567.99,568.17,5605.0
2024-10-08 08:05:00,568.0,568.13,567.86,567.92,3199.0
2024-10-08 08:10:00,568.0,568.1,567.87,567.92,3146.0
2024-10-08 08:15:00,568.28,568.28,568.28,568.28,390.0
2024-10-08 08:20:00,568.41,568.41,567.92,567.92,3040.0
2024-10-08 08:25:00,568.0,568.15,567.96,567.96,1594.0
2024-10-08 08:30:00,567.9,567.9,567.85,567.9,1201.0
2024-10-08 08:35:00,568.3,568.3,568.26,568.26,640.0
2024-10-08 08:45:00,568.3,568.48,568.3,568.35,1211.0
2024-10-08 08:50:00,568.27,568.49,568.27,568.46,4910.0
2024-10-08 08:55:00,568.5,568.54,568.41,568.48,1845.0
2024-10-08 09:00:00,568.55,569.1,568.55,569.1,2945.0
2024-10-08 09:05:00,569.11,569.2,569.08,569.11,4156.0
2024-10-08 09:10:00,568.94,568.94,568.94,568.94,422.0
2024-10-08 09:15:00,569.22,569.73,569.22,569.53,7264.0
2024-10-08 09:20:00,569.47,569.61,569.47,569.6,2634.0
2024-10-08 09:25:00,569.71,569.82,569.71,569.74,1956.0
2024-10-08 09:30:00,569.88,569.88,569.66,569.66,1590.0
2024-10-08 09:35:00,569.71,569.71,569.63,569.63,2774.0
2024-10-08 09:40:00,569.61,569.8,569.58,569.8,7964.0
2024-10-08 09:45:00,569.91,569.91,569.66,569.69,3410.0
2024-10-08 09:50:00,569.8,569.8,569.8,569.8,755.0
2024-10-08 09:55:00,569.86,569.88,569.71,569.71,2504.0
2024-10-08 10:00:00,569.8,569.8,569.8,569.8,3328.0
2024-10-08 10:05:00,569.85,569.9,569.85,569.9,3794.0
2024-10-08 10:10:00,569.87,570.07,569.87,569.98,3606.0
2024-10-08 10:15:00,569.88,569.91,569.8,569.87,11158.0
2024-10-08 10:20:00,569.81,569.81,569.7,569.7,723.0
2024-10-08 10:25:00,569.81,569.81,569.81,569.81,506.0
2024-10-08 10:30:00,569.89,569.89,569.41,569.42,3071.0
2024-10-08 10:35:00,569.47,569.48,569.44,569.44,933.0
2024-10-08 10:40:00,569.31,569.31,569.31,569.31,560.0
2024-10-08 10:45:00,569.53,569.72,569.48,569.7,2432.0
2024-10-08 10:50:00,569.8,569.93,569.8,569.93,8864.0
2024-10-08 10:55:00,569.93,570.05,569.86,570.05,16688.0
2024-10-08 11:00:00,570.05,570.05,569.74,570.0,44615.0
2024-10-08 11:05:00,569.98,570.03,569.96,569.96,8941.0
2024-10-08 11:10:00,569.89,569.89,569.64,569.66,53630.0
2024-10-08 11:15:00,569.65,569.85,569.62,569.84,11347.0
2024-10-08 11:20:00,569.85,569.95,569.6,569.67,80596.0
2024-10-08 11:25:00,569.76,570.01,569.7,569.88,64592.0
2024-10-08 11:30:00,569.9,570.24,569.9,570.16,61567.0
2024-10-08 11:35:00,570.17,570.17,569.95,569.95,39811.0
2024-10-08 11:40:00,569.88,570.0,569.88,569.9,2016.0
2024-10-08 11:45:00,569.95,570.01,569.79,570.01,3341.0
2024-10-08 11:50:00,570.03,570.05,569.94,570.02,13466.0
2024-10-08 11:55:00,570.02,570.09,569.98,569.98,6495.0
2024-10-08 12:00:00,569.62,570.15,567.07,570.1,98398.0
2024-10-08 12:05:00,569.97,570.0,569.7715,569.7715,8071.0
2024-10-08 12:10:00,569.8,569.82,569.57,569.73,29812.0
2024-10-08 12:15:00,569.8,569.8,569.7,569.7,18935.0
2024-10-08 12:20:00,569.73,569.8,569.5204,569.7993,6706.0
2024-10-08 12:25:00,569.73,569.76,569.68,569.68,11407.0
2024-10-08 12:30:00,569.66,569.81,569.6,569.76,6854.0
2024-10-08 12:35:00,569.75,569.88,569.72,569.88,4386.0
2024-10-08 12:40:00,569.89,569.89,569.66,569.69,13229.0
2024-10-08 12:45:00,569.7,569.89,569.6814,569.7,7067.0
2024-10-08 12:50:00,569.71,569.821,569.65,569.821,3597.0
2024-10-08 12:55:00,569.84,569.84,569.67,569.73,7268.0
2024-10-08 13:00:00,569.79,569.85,569.73,569.85,15059.0
2024-10-08 13:05:00,569.87,569.87,569.58,569.8,27088.0
2024-10-08 13:10:00,569.81,569.94,569.81,569.9304,48947.0
2024-10-08 13:15:00,569.94,570.12,569.901,570.11,74749.0
2024-10-08 13:20:00,570.1,570.11,569.98,569.982,34629.0
2024-10-08 13:25:00,570.0,570.57,569.91,570.44,83094.0
2024-10-08 13:30:00,570.42,570.5,569.6188,569.75,1317689.0
2024-10-08 13:35:00,569.75,570.1,569.59,569.68,637602.0
2024-10-08 13:40:00,569.67,570.19,569.54,569.96,669715.0
2024-10-08 13:45:00,569.97,570.085,569.5299,570.07,382123.0
2024-10-08 13:50:00,570.1,570.56,569.66,570.4201,394159.0
2024-10-08 13:55:00,570.42,570.86,570.24,570.7403,637498.0
2024-10-08 14:00:00,570.75,571.32,570.75,571.2216,1474880.0
2024-10-08 14:05:00,571.24,571.35,570.83,571.015,705966.0
2024-10-08 14:10:00,571.029,571.1,570.5,570.629,431169.0
2024-10-08 14:15:00,570.625,570.8239,570.39,570.73,370164.0
2024-10-08 14:20:00,570.72,570.9,570.52,570.57,277302.0
2024-10-08 14:25:00,570.5799,570.98,570.53,570.86,294636.0
2024-10-08 14:30:00,570.85,571.2,570.745,571.0999,379159.0
2024-10-08 14:35:00,571.1,571.22,570.91,571.07,311330.0
2024-10-08 14:40:00,571.085,572.48,570.99,571.93,1091798.0
2024-10-08 14:45:00,571.93,572.55,571.78,572.0,1285170.0
2024-10-08 14:50:00,572.0,572.13,571.68,571.785,804231.0
2024-10-08 14:55:00,571.77,572.0441,571.62,571.81,555778.0
2024-10-08 15:00:00,571.8,572.12,571.8,571.99,273398.0
2024-10-08 15:05:00,572.0,572.0299,571.8,571.8499,174848.0
2024-10-08 15:10:00,571.85,571.88,571.45,571.52,318825.0
2024-10-08 15:15:00,571.53,571.6999,571.25,571.565,317879.0
2024-10-08 15:20:00,571.56,571.9794,571.42,571.56,707871.0
2024-10-08 15:25:00,571.56,571.9199,571.5,571.84,149820.0
2024-10-08 15:30:00,571.85,572.08,571.7318,571.76,201553.0
2024-10-08 15:35:00,571.78,571.93,571.71,571.86,135287.0
2024-10-08 15:40:00,571.86,572.03,571.83,571.91,182332.0
2024-10-08 15:45:00,571.92,572.16,571.82,571.92,171666.0
2024-10-08 15:50:00,571.96,572.27,571.93,572.2505,170386.0
2024-10-08 15:55:00,572.25,572.33,571.95,572.275,1123212.0
2024-10-08 16:00:00,572.27,572.3299,571.625,571.79,251231.0
2024-10-08 16:05:00,571.79,571.93,571.4,571.67,294735.0
2024-10-08 16:10:00,571.7,571.95,571.7,571.71,161123.0
2024-10-08 16:15:00,571.71,571.82,571.53,571.81,147801.0
2024-10-08 16:20:00,571.8,571.86,571.675,571.685,86506.0
2024-10-08 16:25:00,571.69,572.1,571.69,572.03,136946.0
2024-10-08 16:30:00,572.02,572.04,571.895,571.98,231854.0
2024-10-08 16:35:00,571.98,572.24,571.975,572.07,224997.0
2024-10-08 16:40:00,572.1,572.19,572.015,572.04,116086.0
2024-10-08 16:45:00,572.05,572.17,571.6,571.73,231044.0
2024-10-08 16:50:00,571.74,571.9383,571.61,571.89,191275.0
2024-10-08 16:55:00,571.9,571.94,571.7807,571.87,154348.0
2024-10-08 17:00:00,571.87,571.97,571.43,571.52,170379.0
2024-10-08 17:05:00,571.5199,571.5399,570.55,570.7901,574676.0
2024-10-08 17:10:00,570.8,571.28,570.62,571.27,489371.0
2024-10-08 17:15:00,571.27,571.27,570.75,571.0,169598.0
2024-10-08 17:20:00,571.05,571.31,570.96,571.25,267298.0
2024-10-08 17:25:00,571.23,571.415,571.19,571.22,181333.0
2024-10-08 17:30:00,571.22,571.36,571.105,571.36,172960.0
2024-10-08 17:35:00,571.345,571.52,571.22,571.2801,136180.0
2024-10-08 17:40:00,571.29,571.47,571.255,571.44,83128.0
2024-10-08 17:45:00,571.45,571.48,571.24,571.36,121964.0
2024-10-08 17:50:00,571.35,571.59,571.29,571.49,97690.0
2024-10-08 17:55:00,571.48,571.77,571.44,571.7457,160138.0
2024-10-08 18:00:00,571.75,571.93,571.7,571.84,197838.0
2024-10-08 18:05:00,571.89,571.96,571.76,571.8,143326.0
2024-10-08 18:10:00,571.8,571.99,571.77,571.9142,191779.0
2024-10-08 18:15:00,571.92,571.995,571.84,571.93,80639.0
2024-10-08 18:20:00,571.925,572.04,571.76,571.92,197400.0
2024-10-08 18:25:00,571.925,571.98,571.865,571.9501,112536.0
2024-10-08 18:30:00,571.95,571.99,571.75,571.99,161918.0
2024-10-08 18:35:00,572.0,572.79,572.0,572.57,390671.0
2024-10-08 18:40:00,572.57,572.5998,572.29,572.3636,258891.0
2024-10-08 18:45:00,572.3601,572.48,572.275,572.46,170806.0
2024-10-08 18:50:00,572.47,572.79,572.47,572.59,307218.0
2024-10-08 18:55:00,572.59,572.9,572.59,572.72,285811.0
2024-10-08 19:00:00,572.71,572.73,572.31,572.54,279106.0
2024-10-08 19:05:00,572.54,572.66,572.36,572.49,276399.0
2024-10-08 19:10:00,572.48,572.64,572.46,572.56,388008.0
2024-10-08 19:15:00,572.54,572.92,572.51,572.88,314122.0
2024-10-08 19:20:00,572.88,572.91,572.6,572.86,402448.0
2024-10-08 19:25:00,572.855,573.04,572.7625,572.86,454722.0
2024-10-08 19:30:00,572.86,573.48,572.74,573.3,880970.0
2024-10-08 19:35:00,573.301,573.69,573.25,573.6,605255.0
2024-10-08 19:40:00,573.61,573.62,573.33,573.41,844128.0
2024-10-08 19:45:00,573.4,573.535,573.26,573.43,992004.0
2024-10-08 19:50:00,573.41,573.78,573.315,573.54,1564246.0
2024-10-08 19:55:00,573.53,573.64,572.94,573.13,2450560.0
2024-10-08 20:00:00,573.13,573.21,572.71,572.74,380038.0
2024-10-08 20:05:00,572.73,573.11,572.73,573.03,135342.0
2024-10-08 20:10:00,573.0,573.14,572.97,573.08,1159181.0
2024-10-08 20:15:00,573.05,573.11,572.9,572.91,65605.0
2024-10-08 20:20:00,572.92,572.99,572.88,572.9095,96109.0
2024-10-08 20:25:00,572.96,573.0,572.96,573.0,30244.0
2024-10-08 20:30:00,572.98,573.0,572.98,573.0,7806.0
2024-10-08 20:35:00,572.97,573.11,572.97,573.08,45637.0
2024-10-08 20:40:00,573.09,573.17,573.09,573.16,179519.0
2024-10-08 20:45:00,573.12,573.2,573.04,573.15,19161.0
2024-10-08 20:50:00,573.1,573.14,573.07,573.07,91421.0
2024-10-08 20:55:00,573.03,573.03,572.87,572.9,70489.0
2024-10-08 21:00:00,572.9,573.17,572.76,572.8,147027.0
2024-10-08 21:05:00,572.85,572.88,572.85,572.85,3614.0
2024-10-08 21:10:00,572.82,572.84,572.79,572.8,8434.0
2024-10-08 21:15:00,572.87,573.0,572.87,572.97,6287.0
2024-10-08 21:20:00,572.89,572.95,572.89,572.95,2604.0
2024-10-08 21:25:00,572.95,572.95,572.9,572.9,1495.0
2024-10-08 21:30:00,572.89,572.89,572.82,572.82,6108.0
2024-10-08 21:35:00,572.8202,572.86,572.8202,572.86,773.0
2024-10-08 21:40:00,572.89,572.92,572.89,572.92,748.0
2024-10-08 21:45:00,572.88,572.88,572.88,572.88,323.0
2024-10-08 21:50:00,572.8701,572.92,572.8701,572.92,683.0
2024-10-08 21:55:00,572.92,572.92,572.92,572.92,508.0
2024-10-08 22:00:00,572.94,572.95,572.81,572.85,17131.0
2024-10-08 22:05:00,572.82,572.82,572.79,572.818,3069.0
2024-10-08 22:10:00,572.78,572.89,572.78,572.8703,5014.0
2024-10-08 22:15:00,572.83,572.85,572.82,572.83,5401.0
2024-10-08 22:20:00,572.83,572.85,572.83,572.85,7811.0
2024-10-08 22:25:00,572.85,572.8577,572.78,572.8,6910.0
2024-10-08 22:30:00,572.7998,572.7998,572.7,572.7,9545.0
2024-10-08 22:35:00,572.69,572.69,572.65,572.65,7919.0
2024-10-08 22:40:00,572.651,572.71,572.65,572.71,4028.0
2024-10-08 22:45:00,572.7,572.7,572.68,572.68,398.0
2024-10-08 22:50:00,572.7596,572.7596,572.7596,572.7596,203.0
2024-10-08 22:55:00,572.85,572.9992,572.85,572.9,1367.0
2024-10-08 23:00:00,573.0,573.08,572.97,572.97,1849.0
2024-10-08 23:05:00,572.88,572.89,572.82,572.82,3177.0
2024-10-08 23:10:00,572.88,572.88,572.82,572.82,1526.0
2024-10-08 23:15:00,572.8,572.8,572.77,572.79,3976.0
2024-10-08 23:20:00,572.77,572.77,572.77,572.77,1104.0
2024-10-08 23:25:00,572.73,572.74,572.72,572.72,7539.0
2024-10-08 23:30:00,572.72,572.72,572.63,572.63,3840.0
2024-10-08 23:35:00,572.718,572.73,572.718,572.73,1336.0
2024-10-08 23:45:00,572.72,572.72,572.65,572.7,1872.0
2024-10-08 23:50:00,572.68,572.75,572.66,572.69,3659.0
2024-10-08 23:55:00,572.68,572.71,572.68,572.6801,3178.0
2024-10-09 08:00:00,571.8,572.08,571.8,572.08,11562.0
2024-10-09 08:05:00,572.03,572.03,572.03,572.03,625.0
2024-10-09 08:10:00,571.9,572.09,571.9,571.99,2376.0
2024-10-09 08:15:00,571.99,571.99,571.69,571.69,3694.0
2024-10-09 08:20:00,571.62,571.65,571.52,571.65,1701.0
2024-10-09 08:25:00,571.62,571.62,571.53,571.53,571.0
2024-10-09 08:30:00,571.53,571.71,571.53,571.71,548.0
2024-10-09 08:35:00,571.64,571.85,571.64,571.85,1193.0
2024-10-09 08:40:00,571.99,571.99,571.99,571.99,728.0
2024-10-09 08:45:00,572.09,572.14,572.03,572.07,1026.0
2024-10-09 08:50:00,571.99,571.99,571.9,571.9,868.0
2024-10-09 08:55:00,571.87,572.02,571.87,572.02,877.0
2024-10-09 09:00:00,572.14,572.14,572.14,572.14,297.0
2024-10-09 09:05:00,572.13,572.17,572.13,572.17,602.0
2024-10-09 09:10:00,572.17,572.21,572.13,572.13,713.0
2024-10-09 09:15:00,572.3,572.45,572.25,572.45,3940.0
2024-10-09 09:20:00,572.45,572.49,572.39,572.39,3217.0
2024-10-09 09:30:00,572.44,572.51,572.44,572.51,549.0
2024-10-09 09:35:00,572.42,572.49,572.42,572.48,2132.0
2024-10-09 09:40:00,572.55,572.57,572.55,572.57,1526.0
2024-10-09 09:45:00,572.65,572.65,572.6,572.65,1384.0
2024-10-09 09:50:00,572.71,572.71,572.68,572.68,732.0
2024-10-09 09:55:00,572.63,572.67,572.62,572.66,1511.0
2024-10-09 10:00:00,572.59,572.59,572.46,572.46,1157.0
2024-10-09 10:05:00,572.53,572.71,572.53,572.71,1197.0
2024-10-09 10:10:00,572.72,572.84,572.72,572.84,5430.0
2024-10-09 10:15:00,572.83,573.0,572.83,573.0,4643.0
2024-10-09 10:25:00,572.87,572.92,572.87,572.92,1419.0
2024-10-09 10:30:00,572.89,572.93,572.89,572.93,1275.0
2024-10-09 10:35:00,572.91,572.95,572.87,572.95,2450.0
2024-10-09 10:40:00,573.03,573.03,573.03,573.03,408.0
2024-10-09 10:45:00,573.0,573.12,573.0,573.12,681.0
2024-10-09 10:50:00,573.2,573.2,573.2,573.2,650.0
2024-10-09 10:55:00,572.99,572.99,572.93,572.93,2536.0
2024-10-09 11:00:00,573.0,573.15,572.95,572.95,5783.0
2024-10-09 11:05:00,572.94,572.97,572.8,572.82,3554.0
2024-10-09 11:10:00,572.85,572.97,572.85,572.97,3572.0
2024-10-09 11:15:00,572.9,573.03,572.9,572.95,3746.0
2024-10-09 11:20:00,572.95,572.96,572.91,572.95,27758.0
2024-10-09 11:25:00,572.94,572.95,572.771,572.8,5197.0
2024-10-09 11:30:00,572.84,572.86,572.75,572.75,1728.0
2024-10-09 11:35:00,572.71,572.74,572.7,572.74,8911.0
2024-10-09 11:40:00,572.91,572.94,572.91,572.94,472.0
2024-10-09 11:45:00,573.0,573.1,572.92,572.92,38059.0
2024-10-09 11:50:00,572.92,572.92,572.85,572.88,2670.0
2024-10-09 11:55:00,572.96,572.96,572.7,572.7,7159.0
2024-10-09 12:00:00,573.02,573.0793,571.56,572.96,159115.0
2024-10-09 12:05:00,572.99,573.12,572.99,573.0315,5130.0
2024-10-09 12:10:00,573.01,573.06,572.92,572.97,5695.0
2024-10-09 12:15:00,572.98,573.03,572.95,573.02,7144.0
2024-10-09 12:20:00,572.98,573.02,572.88,572.88,16509.0
2024-10-09 12:25:00,572.89,573.05,572.89,573.03,6677.0
2024-10-09 12:30:00,572.94,572.94,572.86,572.94,5890.0
2024-10-09 12:35:00,572.94,573.03,572.94,573.03,8194.0
2024-10-09 12:40:00,573.0496,573.05,572.7,572.75,11581.0
2024-10-09 12:45:00,572.72,572.72,572.5,572.67,17665.0
2024-10-09 12:50:00,572.658,572.88,572.658,572.85,8745.0
2024-10-09 12:55:00,572.9,572.94,572.88,572.94,2308.0
2024-10-09 13:00:00,572.94,573.12,572.89,573.1,29337.0
2024-10-09 13:05:00,573.16,573.37,573.08,573.3,28625.0
2024-10-09 13:10:00,573.31,573.32,573.17,573.22,10382.0
2024-10-09 13:15:00,573.14,573.6,573.14,573.5,22541.0
2024-10-09 13:20:00,573.48,573.5,573.38,573.452,16777.0
2024-10-09 13:25:00,573.44,573.66,573.12,573.17,54785.0
2024-10-09 13:30:00,573.16,573.2,572.65,572.99,689518.0
2024-10-09 13:35:00,572.99,573.33,572.55,573.2262,518635.0
2024-10-09 13:40:00,573.2309,573.79,572.9801,573.16,597915.0
2024-10-09 13:45:00,573.165,573.69,573.11,573.465,433787.0
2024-10-09 13:50:00,573.47,573.64,573.26,573.6199,330018.0
2024-10-09 13:55:00,573.62,573.6399,573.31,573.532,428479.0
2024-10-09 14:00:00,573.53,573.8,573.51,573.5908,416607.0
2024-10-09 14:05:00,573.57,574.0,573.449,573.7101,318126.0
2024-10-09 14:10:00,573.72,574.15,573.72,573.83,332329.0
2024-10-09 14:15:00,573.79,573.88,573.51,573.7999,332808.0
2024-10-09 14:20:00,573.8,574.075,573.72,573.96,363468.0
2024-10-09 14:25:00,573.96,574.44,573.83,574.11,435241.0
2024-10-09 14:30:00,574.1,574.22,573.95,574.14,199678.0
2024-10-09 14:35:00,574.12,574.34,574.0607,574.3261,270660.0
2024-10-09 14:40:00,574.325,574.42,574.08,574.2097,342581.0
2024-10-09 14:45:00,574.21,574.4001,574.13,574.3904,216960.0
2024-10-09 14:50:00,574.41,574.66,574.33,574.46,291634.0
2024-10-09 14:55:00,574.484,574.98,574.42,574.896,510562.0
2024-10-09 15:00:00,574.9,575.38,574.9,575.1799,555165.0
2024-10-09 15:05:00,575.19,575.3999,575.185,575.27,409441.0
2024-10-09 15:10:00,575.28,575.61,575.21,575.43,340992.0
2024-10-09 15:15:00,575.42,575.58,575.26,575.55,324381.0
2024-10-09 15:20:00,575.55,575.94,575.47,575.865,627938.0
2024-10-09 15:25:00,575.8712,575.88,575.68,575.71,484507.0
2024-10-09 15:30:00,575.7201,576.18,575.7001,576.07,382220.0
2024-10-09 15:35:00,576.0699,576.3306,576.01,576.18,355533.0
2024-10-09 15:40:00,576.17,576.5912,576.17,576.51,387686.0
2024-10-09 15:45:00,576.5,576.8199,576.4501,576.78,395026.0
2024-10-09 15:50:00,576.75,577.06,576.75,577.05,591419.0
2024-10-09 15:55:00,577.0597,577.06,576.81,576.89,325629.0
2024-10-09 16:00:00,576.9,576.91,576.39,576.41,769907.0
2024-10-09 16:05:00,576.43,576.72,576.23,576.655,329166.0
2024-10-09 16:10:00,576.66,576.73,576.35,576.355,134730.0
2024-10-09 16:15:00,576.35,576.42,575.91,575.92,575822.0
2024-10-09 16:20:00,575.9,576.46,575.81,576.28,221840.0
2024-10-09 16:25:00,576.29,576.35,576.18,576.257,157205.0
2024-10-09 16:30:00,576.26,576.26,576.1008,576.19,100432.0
2024-10-09 16:35:00,576.21,576.3499,576.14,576.28,154902.0
2024-10-09 16:40:00,576.29,576.445,576.19,576.33,146614.0
2024-10-09 16:45:00,576.3499,576.505,576.13,576.28,245193.0
2024-10-09 16:50:00,576.28,576.33,575.56,575.74,315379.0
2024-10-09 16:55:00,575.71,576.04,575.7,575.9,260714.0
2024-10-09 17:00:00,575.89,575.92,575.63,575.7,384556.0
2024-10-09 17:05:00,575.68,575.9199,575.65,575.83,116028.0
2024-10-09 17:10:00,575.82,576.19,575.818,576.16,206407.0
2024-10-09 17:15:00,576.16,576.6099,576.11,576.39,431359.0
2024-10-09 17:20:00,576.34,576.5913,576.31,576.55,196670.0
2024-10-09 17:25:00,576.54,576.59,576.42,576.4801,152719.0
2024-10-09 17:30:00,576.47,576.85,576.32,576.44,364665.0
2024-10-09 17:35:00,576.45,576.48,576.3038,576.3999,150226.0
2024-10-09 17:40:00,576.415,576.52,576.2502,576.32,188227.0
2024-10-09 17:45:00,576.32,576.4,576.22,576.27,95980.0
2024-10-09 17:50:00,576.26,576.27,575.0,575.7195,469809.0
2024-10-09 17:55:00,575.69,576.0,575.62,575.736,209001.0
2024-10-09 18:00:00,575.77,576.075,575.61,576.075,334944.0
2024-10-09 18:05:00,576.09,576.25,576.01,576.03,379847.0
2024-10-09 18:10:00,576.01,576.05,575.7,575.95,203536.0
2024-10-09 18:15:00,575.93,575.935,575.65,575.75,282644.0
2024-10-09 18:20:00,575.74,575.7999,575.46,575.74,144543.0
2024-10-09 18:25:00,575.785,576.55,575.785,576.4,343536.0
2024-10-09 18:30:00,576.38,576.44,575.97,576.06,406206.0
2024-10-09 18:35:00,576.07,576.2577,576.02,576.1799,116691.0
2024-10-09 18:40:00,576.14,576.35,576.12,576.2999,184262.0
2024-10-09 18:45:00,576.3,576.45,576.2839,576.42,191179.0
2024-10-09 18:50:00,576.4,576.435,576.155,576.19,217314.0
2024-10-09 18:55:00,576.18,576.2799,576.05,576.22,140231.0
2024-10-09 19:00:00,576.22,576.23,575.985,576.16,173097.0
2024-10-09 19:05:00,576.16,576.31,575.72,576.06,513376.0
2024-10-09 19:10:00,576.05,576.15,575.91,576.07,383118.0
2024-10-09 19:15:00,576.08,576.51,576.06,576.5,296822.0
2024-10-09 19:20:00,576.495,576.81,576.475,576.69,476441.0
2024-10-09 19:25:00,576.68,576.8,576.62,576.7133,758661.0
2024-10-09 19:30:00,576.71,577.54,576.69,577.31,711880.0
2024-10-09 19:35:00,577.27,577.45,577.14,577.16,785578.0
2024-10-09 19:40:00,577.16,577.18,576.86,576.88,732324.0
2024-10-09 19:45:00,576.89,577.16,576.861,577.04,1049226.0
2024-10-09 19:50:00,577.08,577.71,577.03,577.5899,2228435.0
2024-10-09 19:55:00,577.58,577.64,577.06,577.1,3102114.0
2024-10-09 20:00:00,577.1,577.18,576.62,576.68,330557.0
2024-10-09 20:05:00,576.6696,577.14,576.6,576.63,286843.0
2024-10-09 20:10:00,576.62,576.67,576.5,576.54,2141107.0
